1EG24300,Egypt - Deer Mawas,EG
1EG24400,Egypt - Samaloot,EG
1EG24500,Egypt - Matay,EG
1EG24600,Egypt - Maghagha,EG
1EG24700,Egypt - Malawy,EG
1EG24900,Egypt - Assiut 1,EG
1EG2500,Egypt - Al Zawia Al Hamraa,EG
1EG25000,Egypt - Assiut 2,EG
1EG25100,Egypt - Assiut,EG
1EG25200,Egypt - Abnob,EG
1EG25300,Egypt - Abu Teg,EG
1EG25400,Egypt - Al Badrawy,EG
1EG25500,Egypt - Sahel Salim,EG
1EG25600,Egypt - Al Ghanaiem,EG
1EG25700,Egypt - Al Kossia,EG
1EG25800,Egypt - Dirot,EG
1EG25900,Egypt - Sadafa,EG
1EG2600,Egypt - Al Salam,EG
1EG26000,Egypt - Manfalout,EG
1EG26100,Egypt - Al Fath,EG
1EG26200,Egypt - New Assiut,EG
1EG26300,Egypt - Suhag First,EG
1EG26400,Egypt - Suhag Second,EG
1EG26500,Egypt - Suhag,EG
1EG26600,Egypt - Akhmeem,EG
1EG26700,Egypt - Al Balina,EG
1EG26800,Egypt - Al Maragha,EG
1EG26900,Egypt - Al Monshaat,EG
1EG2700,Egypt - Al Zamalik,EG
1EG27000,Egypt - Dar Al Salam,EG
1EG27100,Egypt - Gerga City,EG
1EG27200,Egypt - Gerga,EG
1EG27300,Egypt - West Juhaina,EG
1EG27400,Egypt - Sakaltah,EG
1EG27500,Egypt - Tamah,EG
1EG27600,Egypt - Tahta,EG
1EG27800,Egypt - Al Kawthar,EG
1EG27900,Egypt - Al Ossirat,EG
1EG2800,Egypt - Monshait Nasir,EG
1EG28000,Egypt - New Suhag,EG
1EG28100,Egypt - Qena,EG
1EG28300,Egypt - Abu Tesht,EG
1EG28400,Egypt - Deshna,EG
1EG28500,Egypt - Qoss,EG
1EG28600,Egypt - Nagaa Hamady,EG
1EG28700,Egypt - Nakada,EG
1EG28800,Egypt - Farshout,EG
1EG28900,Egypt - Keft,EG
1EG2900,Egypt - Al Bassatin,EG
1EG29000,Egypt - Al Wakf,EG
1EG29100,Egypt - Aswan,EG
1EG29300,Egypt - Edfo,EG
1EG29400,Egypt - Kom Ombo,EG
1EG29500,Egypt - Nasr,EG
1EG29600,Egypt - Deraw,EG
1EG29700,Egypt - Abu Sunbol,EG
1EG29800,Egypt - New Toshka,EG
1EG29900,Egypt - Luxor,EG
1EG3000,Egypt - Al Marg,EG
1EG30100,Egypt - Teba Police,EG
1EG30200,Egypt - Armant,EG
1EG30300,Egypt - Esna,EG
1EG30400,Egypt - Hurghada First,EG
1EG30500,Egypt - Al Qusir,EG
1EG30600,Egypt - Safaga,EG
1EG30700,Egypt - Marsa Alam,EG
1EG30800,Egypt - Ras Ghareeb,EG
1EG30900,Egypt - Al Shalateen,EG
1EG3100,Egypt - Al Montazah,EG
1EG31000,Egypt - Hallaib,EG
1EG31100,Egypt - Hurghada Second,EG
1EG31200,Egypt - Al Kharga Police,EG
1EG31300,Egypt - Al Dakhla Police,EG
1EG31400,Egypt - Al Farafra Police,EG
1EG31500,Egypt - Paris Police,EG
1EG31600,Egypt - Mersa Matrouh,EG
1EG31700,Egypt - Al Ahamam,EG
1EG31800,Egypt - Al Saloom,EG
1EG31900,Egypt - Al Dabaa,EG
1EG3200,Egypt - Awal Al Raml,EG
1EG32000,Egypt - Sedi Brani,EG
1EG32100,Egypt - Siwa,EG
1EG32200,Egypt - Al Alamin Marina,EG
1EG32300,Egypt - North Coast-Part,EG
1EG32400,Egypt - Arish First,EG
1EG32500,Egypt - Al Arish Second,EG
1EG32600,Egypt - Al Arish Third,EG
1EG32700,Egypt - Al Arish Fourth,EG
1EG32800,Egypt - Biear Al Abd,EG
1EG32900,Egypt - Al Hasana,EG
1EG3300,Egypt - Sedi Gaber,EG
1EG33000,Egypt - Nekhiel,EG
1EG33100,Egypt - Al Shiekh Zuwaid,EG
1EG33200,Egypt - Rafah,EG
1EG33300,Egypt - Romana Police,EG
1EG33400,Egypt - Al Kassima Police,EG
1EG33500,Egypt - Al Tour,EG
1EG33600,Egypt - Ras Sudr,EG
1EG33700,Egypt - Abu Redis,EG
1EG33800,Egypt - Sant Kathrine,EG
1EG33900,Egypt - Sharm El Shiekh,EG
1EG3400,Egypt - Bab Sharky,EG
1EG34000,Egypt - Dahab,EG
1EG34100,Egypt - Nouaiba,EG
1EG34200,Egypt - Tabah Police,EG
1EG34500,Egypt - Asyut,EG
1EG34600,Egypt - Red Sea,EG
1EG34700,Egypt - Beheira,EG
1EG34800,Egypt - Beni Suef,EG
1EG3500,Egypt - Moharam Bek,EG
1EG35000,Egypt - Dakahlia,EG
1EG35100,Egypt - Damietta,EG
1EG35200,Egypt - Faiyum,EG
1EG35300,Egypt - Gharbia,EG
1EG35700,Egypt - South Sinai,EG
1EG35800,Egypt - Qalyubia,EG
1EG35900,Egypt - Kafr el-Sheikh,EG
1EG3600,Egypt - Al Atareen,EG
1EG36200,Egypt - Minya,EG
1EG36300,Egypt - Monufia,EG
1EG36400,Egypt - Matruh,EG
1EG36500,Egypt - Port Said,EG
1EG36600,Egypt - Sohag,EG
1EG36700,Egypt - Sharqia,EG
1EG36800,Egypt - North Sinai,EG
1EG36900,Egypt - 6th of October,EG
1EG3700,Egypt - Al Mansheia,EG
1EG37100,Egypt - New Valley,EG
1EG3800,Egypt - Karmoz,EG
1EG3900,Egypt - Al Laban,EG
1EG4000,Egypt - Al Gomrok,EG
1EG4100,Egypt - Mena Al Basal,EG
1EG4200,Egypt - Al Dekhila,EG
1EG4300,Egypt - Al America,EG
1EG4400,Egypt - Borg Al Arab,EG
1EG4500,Egypt - Borg Al Arab Al Gadida,EG
1EG4600,Egypt - Than Raml,EG
1EG4700,Egypt - Al Sahel Al Shamaly,EG
1EG4800,Egypt - Al Shark,EG
1EG4900,Egypt - Al Arab,EG
1EG5000,Egypt - Al Manakh,EG
1EG5100,Egypt - Bor Fouad,EG
1EG5200,Egypt - Al Dawahy,EG
1EG5300,Egypt - Al Ganoub,EG
1EG5400,Egypt - Al Zouhor,EG
1EG5500,Egypt - Bor Fouad Second,EG
1EG5600,Egypt - Mobarak,EG
1EG5700,Egypt - Al Manasra,EG
1EG5800,Egypt - Al Ganoub Second,EG
1EG6000,Egypt - Al Arbaien,EG
1EG6100,Egypt - Ataka,EG
1EG6200,Egypt - Faisal,EG
1EG6300,Egypt - Al Ganaeen,EG
1EG6400,Egypt - Al Tebeen,EG
1EG6500,Egypt - Helwan,EG
1EG6600,Egypt - 15. Mai,EG
1EG6700,Egypt - Maadi,EG
1EG6800,Egypt - Torah,EG
1EG6900,Egypt - Al Saf,EG
1EG7000,Egypt - Atfeeh,EG
1EG7100,Egypt - New Cairo First,EG
1EG7200,Egypt - New Cairo Second,EG
1EG7300,Egypt - New Cairo Third,EG
1EG7400,Egypt - Al Shorouk,EG
1EG7500,Egypt - Badr City,EG
1EG7600,Egypt - Al Ahram,EG
1EG7700,Egypt - 6th October first,EG
1EG7800,Egypt - Al Hawamdia,EG
1EG7900,Egypt - Giza,EG
1EG8000,Egypt - Al Badrashen,EG
1EG8100,Egypt - Al Aiad,EG
1EG8200,Egypt - Embaba,EG
1EG8300,Egypt - Al Wahat Al Baharia,EG
1EG8400,Egypt - Oseem,EG
1EG8500,Egypt - Al Warak,EG
1EG8600,Egypt - Shiekh Zaid,EG
1EG8700,Egypt - Kerdasa,EG
1EG8800,Egypt - 6th October second,EG
1EG8900,Egypt - Damitta First,EG
1EG9000,Egypt - Damitta,EG
1EG9100,Egypt - Faraskour,EG
1EG9200,Egypt - Kafr Saad,EG
1EG9300,Egypt - New Damitta City,EG
1EG9400,Egypt - Ras Al Bar,EG
1EG9500,Egypt - Al Zarfa,EG
1EG9600,Egypt - Damitta Second,EG
1EG9700,Egypt - Mansoura First,EG
1EG9800,Egypt - Mansoura Second,EG
1EG9900,Egypt - Al Mansoura,EG
1QA0000,Qatar - Doha,QA
1QA0100,Qatar - Al Khor,QA
1QA0200,Qatar - Madinat Al Shamal,QA
1QA0300,Qatar - Al Rayyan Al Jadeed,QA
1QA0400,Qatar - Umm Slal,QA
1QA0500,Qatar - Al Wakra,QA
1QA0600,Qatar - Al Daayen,QA
1QA0700,Qatar - Al Jasra,QA
1QA0800,Qatar - Al Diwan,QA
1QA0900,Qatar - Mohammed Bin Jasim,QA
1QA1100,Qatar - Al Najada,QA
1QA1200,Qatar - Al Ghanim Al Qadeem (North),QA
1QA1300,Qatar - New Markets,QA
1QA1400,Qatar - Wadi Al Sail (East),QA
1QA1500,Qatar - Al Rumeila (East),QA
1QA1600,Qatar - Al Bidda,QA
1QA1700,Qatar - Musheireb,QA
1QA1800,Qatar - Fareeq Abdul Aziz,QA
1QA1900,Qatar - Al Doha Al Jadeeda,QA
1QA2000,Qatar - Al Ghanim Al Qadeem (South),QA
1QA2100,Qatar - Al Hitmi Al Qadeem,QA
1QA2200,Qatar - Al Salata,QA
1QA2300,Qatar - Doha Port,QA
1QA2400,Qatar - Wadi Al Sail (West),QA
1QA2500,Qatar - Al Rumeila (West),QA
1QA2600,Qatar - Bin Mahmoud (North),QA
1QA2700,Qatar - Bin Mahmoud (South),QA
1QA2800,Qatar - Al Muntazah,QA
1QA2900,Qatar - Al Mansoura/Bin Dirhem,QA
1QA3000,Qatar - Najma,QA
1QA3100,Qatar - Umm Ghuwailina,QA
1QA3200,Qatar - Al Khulaifat,QA
1QA3300,Qatar - Ras Abu Abboud,QA
1QA3400,Qatar - Al Duhail,QA
1QA3500,Qatar - Al Duhail South,QA
1QA3600,Qatar - Madinat Khalifa (North),QA
1QA3700,Qatar - Al Markhiya,QA
1QA3800,Qatar - Madinat Khalifa (South),QA
1QA3900,Qatar - Kulaib,QA
1QA4000,Qatar - Al Messila,QA
1QA4100,Qatar - Bin Omran/Al Hitmi Al Jadeed,QA
1QA4200,Qatar - Al Sadd,QA
1QA4300,Qatar - Al Mirqab Al Jadeed/Al Nasr,QA
1QA4400,Qatar - Al Salata Al Jadeeda /Al Asiri,QA
1QA4500,Qatar - Al Hilal (West),QA
1QA4600,Qatar - Al Hilal (East),QA
1QA4700,Qatar - Al Nuaija (West),QA
1QA4800,Qatar - Al Nuaija (East),QA
1QA4900,Qatar - Al Matar Al Qadeem,QA
1QA5000,Qatar - Musaimeer,QA
1QA5100,Qatar - Al Rawda,QA
1QA5200,Qatar - Doha International Airport,QA
1QA5300,Qatar - Doha International Airport(East),QA
1QA5400,Qatar - Al Gharrafa/Bani Hajer/Al Zaghwa,QA
1QA5500,Qatar - Al Luqta/Al Rayyan Al Qadeem,QA
1QA5600,Qatar - Al Rayyan Al Jadeed/Muaither North,QA
1QA5700,Qatar - Fareeq Al Amir/Muraykh/Al Soudan Nort,QA
1QA5800,Qatar - Al Soudan South/Al Aziziya/Al Ghanim,QA
1QA5900,Qatar - Al Khulaifat Al Jadeeda/Al Maamoura/AbuH,QA
1QA6000,Qatar - Industrial Area,QA
1QA6100,Qatar - New District Of Doha 60,QA
1QA6200,Qatar - Diplomatic District,QA
1QA6300,Qatar - New District Of Doha 62,QA
1QA6400,Qatar - New District Of Doha 63,QA
1QA6500,Qatar - New District Of Doha 64,QA
1QA6600,Qatar - New District Of Doha 65,QA
1QA6700,Qatar - New District Of Doha 66,QA
1QA6800,Qatar - New District Of Doha 67,QA
1QA6900,Qatar - Qatar University,QA
1QA7000,Qatar - New District Of Doha 69,QA
1QA7100,Qatar - Al Kheesa,QA
1QA7200,Qatar - Umm Slal/Al Kharaitiyat,QA
1QA7400,Qatar - Al Jemailiya,QA
1QA7600,Qatar - Al Thakhira,QA
1QA7700,Qatar - Al Ghuwairiya,QA
1QA7800,Qatar - Fuwairit/Al Jassasiya,QA
1QA7900,Qatar - Abu Dhalouf/Al Zubara,QA
1QA8000,Qatar - Madinat Al Shamal/Al Ruwais,QA
1QA8100,Qatar - Al Shahhniya,QA
1QA8200,Qatar - Abu Nakhla / Mukainess,QA
1QA8300,Qatar - Rawdat Rashed,QA
1QA8400,Qatar - Al Karaana,QA
1QA8500,Qatar - Umm Bab,QA
1QA8600,Qatar - Al Nasraniya,QA
1QA8700,Qatar - Dukhan,QA
1QA8900,Qatar - Al Wukair,QA
1QA9000,Qatar - Mesaieed (town),QA
1QA9100,Qatar - Mesaieed (Industrial Area),QA
1QA9200,Qatar - Shaqra,QA
1QA9300,Qatar - Al Kharrara,QA
1QA9400,Qatar - Abu Samra,QA
1QA9500,Qatar - Sawda Natheel,QA
1QA9600,Qatar - Khor Al Adaid,QA
1SA0000,Saudi Arabia - ENTIRE COUNTRY(E.Q.),SA
1SA0100,Saudi Arabia - RIYADH,SA
1SA0200,Saudi Arabia - KHARJ,SA
1SA0300,Saudi Arabia - JEDDAH,SA
1SA0400,Saudi Arabia - MECCA,SA
1SA0500,Saudi Arabia - TAIF,SA
1SA0600,Saudi Arabia - DAMMAM,SA
1SA0700,Saudi Arabia - KOBBAR,SA
1SA0800,Saudi Arabia - JUBAIL,SA
1SA0900,Saudi Arabia - DHAHRAN,SA
1SA1000,Saudi Arabia - HAFUF,SA
1SA10000,Saudi Arabia - Arrayth,SA
1SA10100,Saudi Arabia - Baysh,SA
1SA10200,Saudi Arabia - Farasan,SA
1SA10300,Saudi Arabia - Addair,SA
1SA10400,Saudi Arabia - Ahad Almasarihah,SA
1SA10500,Saudi Arabia - Alaydabi,SA
1SA10600,Saudi Arabia - Alaridah,SA
1SA10700,Saudi Arabia - Addarb,SA
1SA10900,Saudi Arabia - Sharurah,SA
1SA1100,Saudi Arabia - YANBU,SA
1SA11000,Saudi Arabia - Hubuna,SA
1SA11100,Saudi Arabia - Badr Aljanub,SA
1SA11200,Saudi Arabia - Yadamah,SA
1SA11300,Saudi Arabia - Thar,SA
1SA11400,Saudi Arabia - Khubash,SA
1SA11500,Saudi Arabia - Al-Kharkhir,SA
1SA11600,Saudi Arabia - Al Baha,SA
1SA11700,Saudi Arabia - Biljurashi,SA
1SA11800,Saudi Arabia - Al Mandag,SA
1SA11900,Saudi Arabia - Al Mukhwah,SA
1SA1200,Saudi Arabia - ABHA,SA
1SA12000,Saudi Arabia - Al Aqiq,SA
1SA12100,Saudi Arabia - Qilwah,SA
1SA12200,Saudi Arabia - Al Qara,SA
1SA12300,Saudi Arabia - Sakaka,SA
1SA12400,Saudi Arabia - Alquryyat,SA
1SA12500,Saudi Arabia - Dawmat Aljandeal,SA
1SA1300,Saudi Arabia - NAJRAN,SA
1SA1400,Saudi Arabia - JIZAN,SA
1SA1500,Saudi Arabia - BURAYDAH,SA
1SA1600,Saudi Arabia - HAIL,SA
1SA1700,Saudi Arabia - TABUK,SA
1SA1800,Saudi Arabia - ALL OTHER ZONES,SA
1SA1900,Saudi Arabia - Addiriyah,SA
1SA2100,Saudi Arabia - Adduwadimi,SA
1SA2200,Saudi Arabia - Almajmaah,SA
1SA2300,Saudi Arabia - Alquwayiyah,SA
1SA2400,Saudi Arabia - Wadi Addawasir,SA
1SA2500,Saudi Arabia - Alaflaj,SA
1SA2600,Saudi Arabia - Azulfi,SA
1SA2700,Saudi Arabia - Shagra,SA
1SA2800,Saudi Arabia - Hawtat Bani Tamim,SA
1SA2900,Saudi Arabia - Afif,SA
1SA3000,Saudi Arabia - Assulayyil,SA
1SA3100,Saudi Arabia - Duruma,SA
1SA3200,Saudi Arabia - Almuzahimiyah,SA
1SA3300,Saudi Arabia - Rumah,SA
1SA3400,Saudi Arabia - Thadiq,SA
1SA3500,Saudi Arabia - Huraymila,SA
1SA3600,Saudi Arabia - Alhariq,SA
1SA3700,Saudi Arabia - Alghat,SA
1SA3800,Saudi Arabia - Attaif,SA
1SA3900,Saudi Arabia - Al Qunfidhah,SA
1SA4000,Saudi Arabia - Al Lith,SA
1SA4100,Saudi Arabia - Rabigh,SA
1SA4200,Saudi Arabia - Al Jmumum,SA
1SA4300,Saudi Arabia - Khulays,SA
1SA4400,Saudi Arabia - Al Kamil,SA
1SA4500,Saudi Arabia - Al Khurmah,SA
1SA4600,Saudi Arabia - Ranyah,SA
1SA4700,Saudi Arabia - Turubah,SA
1SA4800,Saudi Arabia - Al Madinah Al Monawarah,SA
1SA4900,Saudi Arabia - Alula,SA
1SA5000,Saudi Arabia - Almahd,SA
1SA5100,Saudi Arabia - Badr,SA
1SA5200,Saudi Arabia - Khaybar,SA
1SA5300,Saudi Arabia - Alhinakiyah,SA
1SA5500,Saudi Arabia - Unayzah,SA
1SA5600,Saudi Arabia - Arrass,SA
1SA5700,Saudi Arabia - Almidhnab,SA
1SA5800,Saudi Arabia - Albukayriyah,SA
1SA5900,Saudi Arabia - Albadai,SA
1SA6000,Saudi Arabia - Alasyah,SA
1SA6100,Saudi Arabia - Annabhaniyah,SA
1SA6200,Saudi Arabia - Uyun Aljiwa,SA
1SA6300,Saudi Arabia - Riadh Alkhabra,SA
1SA6400,Saudi Arabia - Ashshimasiyah,SA
1SA6500,Saudi Arabia - Alahsa,SA
1SA6600,Saudi Arabia - Hafr Albatin,SA
1SA6700,Saudi Arabia - Alqatif,SA
1SA6800,Saudi Arabia - Alkhafji,SA
1SA6900,Saudi Arabia - Ras Tannurah,SA
1SA7000,Saudi Arabia - Buqayq,SA
1SA7100,Saudi Arabia - Annuayriyah,SA
1SA7200,Saudi Arabia - Qaryah Alulya,SA
1SA7300,Saudi Arabia - Khamis Mushayt,SA
1SA7400,Saudi Arabia - Bishah,SA
1SA7500,Saudi Arabia - Annamas,SA
1SA7600,Saudi Arabia - Muhayil,SA
1SA7700,Saudi Arabia - Sarat Abidah,SA
1SA7800,Saudi Arabia - Tathlith,SA
1SA7900,Saudi Arabia - Rijal Alma,SA
1SA8000,Saudi Arabia - Ahad Rufaydah,SA
1SA8100,Saudi Arabia - Dahran Aljanub,SA
1SA8200,Saudi Arabia - Balqarn,SA
1SA8300,Saudi Arabia - Almajardah,SA
1SA8400,Saudi Arabia - Alwajh,SA
1SA8500,Saudi Arabia - Dhuba,SA
1SA8600,Saudi Arabia - Tayma,SA
1SA8700,Saudi Arabia - Umluj,SA
1SA8800,Saudi Arabia - Haqil,SA
1SA8900,Saudi Arabia - Baqa,SA
1SA9000,Saudi Arabia - Alghazalah,SA
1SA9100,Saudi Arabia - Ashshinan,SA
1SA9200,Saudi Arabia - Arar,SA
1SA9300,Saudi Arabia - Rafha,SA
1SA9500,Saudi Arabia - Sabya,SA
1SA9600,Saudi Arabia - Abu Arish,SA
1SA9700,Saudi Arabia - Samtah,SA
1SA9900,Saudi Arabia - Damad,SA
2AE0000,United Arab Emirates - ENTIRE COUNTRY ( EQ.),AE
2BH0000,Bahrain - ENTIRE COUNTRY,BH
2KW0000,Kuwait - ENTIRE COUNTRY ( EQ.),KW
2OM0000,Oman - ENTIRE COUNTRY ( EQ.),OM
2QA0000,Qatar - ENTIRE COUNTRY ( EQ.),QA
3IQ0000,Iraq - ENTIRE COUNTRY ( EQ ).,IQ
3JO0000,Jordan - ENTIRE COUNTRY ( EQ.),JO
3JO0100,Jordan - IRBID,JO
3JO0200,Jordan - AMMAN,JO
3JO0300,Jordan - ZARKA,JO
3JO0400,Jordan - REST OF AMMAN DISTRICT,JO
3JO0500,Jordan - KARAK,JO
3JO0600,Jordan - MA'AN,JO
3JO0700,Jordan - AQUABA,JO
3JO0800,Jordan - WEST BANKS,JO
3LB0000,Lebanon - ENTIRE COUNTRY ( EQ.),LB
3LB0101,Lebanon - BEIRUT,LB
3LB0201,Lebanon - TRIPOLI,LB
3LB0301,Lebanon - ASH-SHAMAL (EXCL. TRIPOLI),LB
3LB0401,Lebanon - JABAL LUBNAN (EXCL. BEIRUT),LB
3LB0501,Lebanon - AL-JANUB,LB
3LB0601,Lebanon - AL-BIGA,LB
3PI0000,"Palestine, State Of - ENTIRE COUNTRY ( EQ ).",PS
3PI0100,"Palestine, State Of - NORTH ZONE",PS
3PI0200,"Palestine, State Of - HALFA AND HALFA BAY",PS
3PI0300,"Palestine, State Of - CENTRAL ZONE",PS
3PI0400,"Palestine, State Of - GREATER TEL AVIV",PS
3PI0500,"Palestine, State Of - JERUSALEM ZONE",PS
3PI0600,"Palestine, State Of - SOUTH ZONE",PS
3PI0700,"Palestine, State Of - WITHOUT DISTRIBUTION",PS
3SY0000,Syrian Arab Republic - ENTIRE COUNTRY ( EQ ).,SY
4DZ0000,Algeria - ENTIRE COUNTRY ( EQ ).,DZ
4DZ0100,Algeria - TLEMCEN/SIDI BEL ABBES,DZ
4DZ0200,Algeria - ORAN/MASCARA,DZ
4DZ0300,Algeria - MOSTAGANEM,DZ
4DZ0400,Algeria - ECH CHELIFF,DZ
4DZ0500,Algeria - BLIDA,DZ
4DZ0600,Algeria - ALGER,DZ
4DZ0700,Algeria - TIZI OUZOU/JILEL,DZ
4DZ0800,Algeria - SKIKDA/CONSTANTINE,DZ
4DZ0900,Algeria - ANNABA/GUELMA,DZ
