96,1EG17700,Egypt - Shebeen Al Kom,EG,67,20230221,20230221
97,1EG17900,Egypt - Ashmon,EG,67,20230221,20230221
98,1EG1800,Egypt - Al Zaytoun,EG,67,20230221,20230221
99,1EG18000,Egypt - Al Bagour,EG,67,20230221,20230221
100,1EG18100,Egypt - Al Shohadaa,EG,67,20230221,20230221
101,1EG18200,Egypt - Berkat Al Sabaa,EG,67,20230221,20230221
102,1EG18300,Egypt - Tela,EG,67,20230221,20230221
103,1EG18400,Egypt - Koisna,EG,67,20230221,20230221
104,1EG18500,Egypt - Menouf,EG,67,20230221,20230221
105,1EG18600,Egypt - Sers Al Liana,EG,67,20230221,20230221
106,1EG18700,Egypt - Sadat City,EG,67,20230221,20230221
107,1EG18800,Egypt - Menouf City,EG,67,20230221,20230221
108,1EG18900,Egypt - Damanhour,EG,67,20230221,20230221
109,1EG1900,Egypt - Al Mataria,EG,67,20230221,20230221
110,1EG19000,Egypt - Damnhour,EG,67,20230221,20230221
111,1EG19100,Egypt - Abu Al Matameer,EG,67,20230221,20230221
112,1EG19200,Egypt - Abu Homos,EG,67,20230221,20230221
113,1EG19300,Egypt - Al Delengat,EG,67,20230221,20230221
114,1EG19400,Egypt - Al Mahmoudia,EG,67,20230221,20230221
115,1EG19500,Egypt - Etay Al Baroud,EG,67,20230221,20230221
116,1EG19600,Egypt - Housh Issa,EG,67,20230221,20230221
117,1EG19700,Egypt - Rasheed,EG,67,20230221,20230221
118,1EG19800,Egypt - Shoubra Khet,EG,67,20230221,20230221
119,1EG19900,Egypt - Kafr Al Dawar,EG,67,20230221,20230221
120,1EG2000,Egypt - Nasr City 1,EG,67,20230221,20230221
121,1EG20100,Egypt - Kom Hamada,EG,67,20230221,20230221
122,1EG20200,Egypt - Wady Al Natroun,EG,67,20230221,20230221
123,1EG20300,Egypt - Al Rahmania,EG,67,20230221,20230221
124,1EG20400,Egypt - Edco,EG,67,20230221,20230221
125,1EG20500,Egypt - Nubaria West,EG,67,20230221,20230221
126,1EG20600,Egypt - Badr,EG,67,20230221,20230221
127,1EG20700,Egypt - Ismailia First,EG,67,20230221,20230221
128,1EG20800,Egypt - Ismailia Second,EG,67,20230221,20230221
129,1EG20900,Egypt - Ismailia Third,EG,67,20230221,20230221
130,1EG2100,Egypt - Nasr City 2,EG,67,20230221,20230221
131,1EG21000,Egypt - Ismailia,EG,67,20230221,20230221
132,1EG21100,Egypt - Al Tal Al Kabeer,EG,67,20230221,20230221
133,1EG21200,Egypt - Al Kantara,EG,67,20230221,20230221
134,1EG21300,Egypt - Faied,EG,67,20230221,20230221
135,1EG21400,Egypt - Al Kantara East,EG,67,20230221,20230221
136,1EG21600,Egypt - Al Agouza,EG,67,20230221,20230221
137,1EG21700,Egypt - Al Doki,EG,67,20230221,20230221
138,1EG21900,Egypt - Bolak Al Dakrour,EG,67,20230221,20230221
139,1EG2200,Egypt - Heliopolis,EG,67,20230221,20230221
140,1EG22000,Egypt - Al Omrania,EG,67,20230221,20230221
141,1EG22100,Egypt - Bani Suief,EG,67,20230221,20230221
142,1EG22300,Egypt - New Bani Suief City,EG,67,20230221,20230221
143,1EG22400,Egypt - Al Feshn,EG,67,20230221,20230221
144,1EG22500,Egypt - Al Wasta,EG,67,20230221,20230221
145,1EG22600,Egypt - Ahnasia,EG,67,20230221,20230221
146,1EG22700,Egypt - Bba,EG,67,20230221,20230221
147,1EG22800,Egypt - Samasta,EG,67,20230221,20230221
148,1EG22900,Egypt - Naser,EG,67,20230221,20230221
149,1EG2300,Egypt - Al Nozha,EG,67,20230221,20230221
150,1EG23000,Egypt - Fayoum,EG,67,20230221,20230221
151,1EG23200,Egypt - Ebshoway,EG,67,20230221,20230221
152,1EG23300,Egypt - Atsah,EG,67,20230221,20230221
153,1EG23400,Egypt - Sanouras,EG,67,20230221,20230221
154,1EG23500,Egypt - Tamia,EG,67,20230221,20230221
155,1EG23600,Egypt - Youssief Al Sedik,EG,67,20230221,20230221
156,1EG23700,Egypt - Menia,EG,67,20230221,20230221
157,1EG23900,Egypt - New Menia,EG,67,20230221,20230221
158,1EG2400,Egypt - Ain Shams,EG,67,20230221,20230221
159,1EG24000,Egypt - Abu Korkas,EG,67,20230221,20230221
160,1EG24100,Egypt - Al Adoua,EG,67,20230221,20230221
161,1EG24200,Egypt - Bani Mazar,EG,67,20230221,20230221
162,1EG24300,Egypt - Deer Mawas,EG,67,20230221,20230221
163,1EG24400,Egypt - Samaloot,EG,67,20230221,20230221
164,1EG24500,Egypt - Matay,EG,67,20230221,20230221
165,1EG24600,Egypt - Maghagha,EG,67,20230221,20230221
166,1EG24700,Egypt - Malawy,EG,67,20230221,20230221
167,1EG24900,Egypt - Assiut 1,EG,67,20230221,20230221
168,1EG2500,Egypt - Al Zawia Al Hamraa,EG,67,20230221,20230221
169,1EG25000,Egypt - Assiut 2,EG,67,20230221,20230221
170,1EG25100,Egypt - Assiut,EG,67,20230221,20230221
171,1EG25200,Egypt - Abnob,EG,67,20230221,20230221
172,1EG25300,Egypt - Abu Teg,EG,67,20230221,20230221
173,1EG25400,Egypt - Al Badrawy,EG,67,20230221,20230221
174,1EG25500,Egypt - Sahel Salim,EG,67,20230221,20230221
175,1EG25600,Egypt - Al Ghanaiem,EG,67,20230221,20230221
176,1EG25700,Egypt - Al Kossia,EG,67,20230221,20230221
177,1EG25800,Egypt - Dirot,EG,67,20230221,20230221
178,1EG25900,Egypt - Sadafa,EG,67,20230221,20230221
179,1EG2600,Egypt - Al Salam,EG,67,20230221,20230221
180,1EG26000,Egypt - Manfalout,EG,67,20230221,20230221
181,1EG26100,Egypt - Al Fath,EG,67,20230221,20230221
182,1EG26200,Egypt - New Assiut,EG,67,20230221,20230221
183,1EG26300,Egypt - Suhag First,EG,67,20230221,20230221
184,1EG26400,Egypt - Suhag Second,EG,67,20230221,20230221
185,1EG26500,Egypt - Suhag,EG,67,20230221,20230221
186,1EG26600,Egypt - Akhmeem,EG,67,20230221,20230221
187,1EG26700,Egypt - Al Balina,EG,67,20230221,20230221
188,1EG26800,Egypt - Al Maragha,EG,67,20230221,20230221
189,1EG26900,Egypt - Al Monshaat,EG,67,20230221,20230221
190,1EG2700,Egypt - Al Zamalik,EG,67,20230221,20230221
191,1EG27000,Egypt - Dar Al Salam,EG,67,20230221,20230221
192,1EG27100,Egypt - Gerga City,EG,67,20230221,20230221
193,1EG27200,Egypt - Gerga,EG,67,20230221,20230221
194,1EG27300,Egypt - West Juhaina,EG,67,20230221,20230221
195,1EG27400,Egypt - Sakaltah,EG,67,20230221,20230221
196,1EG27500,Egypt - Tamah,EG,67,20230221,20230221
197,1EG27600,Egypt - Tahta,EG,67,20230221,20230221
198,1EG27800,Egypt - Al Kawthar,EG,67,20230221,20230221
199,1EG27900,Egypt - Al Ossirat,EG,67,20230221,20230221
200,1EG2800,Egypt - Monshait Nasir,EG,67,20230221,20230221
201,1EG28000,Egypt - New Suhag,EG,67,20230221,20230221
202,1EG28100,Egypt - Qena,EG,67,20230221,20230221
203,1EG28300,Egypt - Abu Tesht,EG,67,20230221,20230221
204,1EG28400,Egypt - Deshna,EG,67,20230221,20230221
205,1EG28500,Egypt - Qoss,EG,67,20230221,20230221
206,1EG28600,Egypt - Nagaa Hamady,EG,67,20230221,20230221
207,1EG28700,Egypt - Nakada,EG,67,20230221,20230221
208,1EG28800,Egypt - Farshout,EG,67,20230221,20230221
209,1EG28900,Egypt - Keft,EG,67,20230221,20230221
210,1EG2900,Egypt - Al Bassatin,EG,67,20230221,20230221
211,1EG29000,Egypt - Al Wakf,EG,67,20230221,20230221
212,1EG29100,Egypt - Aswan,EG,67,20230221,20230221
213,1EG29300,Egypt - Edfo,EG,67,20230221,20230221
214,1EG29400,Egypt - Kom Ombo,EG,67,20230221,20230221
215,1EG29500,Egypt - Nasr,EG,67,20230221,20230221
216,1EG29600,Egypt - Deraw,EG,67,20230221,20230221
217,1EG29700,Egypt - Abu Sunbol,EG,67,20230221,20230221
218,1EG29800,Egypt - New Toshka,EG,67,20230221,20230221
219,1EG29900,Egypt - Luxor,EG,67,20230221,20230221
220,1EG3000,Egypt - Al Marg,EG,67,20230221,20230221
221,1EG30100,Egypt - Teba Police,EG,67,20230221,20230221
222,1EG30200,Egypt - Armant,EG,67,20230221,20230221
223,1EG30300,Egypt - Esna,EG,67,20230221,20230221
224,1EG30400,Egypt - Hurghada First,EG,67,20230221,20230221
225,1EG30500,Egypt - Al Qusir,EG,67,20230221,20230221
226,1EG30600,Egypt - Safaga,EG,67,20230221,20230221
227,1EG30700,Egypt - Marsa Alam,EG,67,20230221,20230221
228,1EG30800,Egypt - Ras Ghareeb,EG,67,20230221,20230221
229,1EG30900,Egypt - Al Shalateen,EG,67,20230221,20230221
230,1EG3100,Egypt - Al Montazah,EG,67,20230221,20230221
231,1EG31000,Egypt - Hallaib,EG,67,20230221,20230221
232,1EG31100,Egypt - Hurghada Second,EG,67,20230221,20230221
233,1EG31200,Egypt - Al Kharga Police,EG,67,20230221,20230221
234,1EG31300,Egypt - Al Dakhla Police,EG,67,20230221,20230221
235,1EG31400,Egypt - Al Farafra Police,EG,67,20230221,20230221
236,1EG31500,Egypt - Paris Police,EG,67,20230221,20230221
237,1EG31600,Egypt - Mersa Matrouh,EG,67,20230221,20230221
238,1EG31700,Egypt - Al Ahamam,EG,67,20230221,20230221
239,1EG31800,Egypt - Al Saloom,EG,67,20230221,20230221
240,1EG31900,Egypt - Al Dabaa,EG,67,20230221,20230221
241,1EG3200,Egypt - Awal Al Raml,EG,67,20230221,20230221
242,1EG32000,Egypt - Sedi Brani,EG,67,20230221,20230221
243,1EG32100,Egypt - Siwa,EG,67,20230221,20230221
244,1EG32200,Egypt - Al Alamin Marina,EG,67,20230221,20230221
245,1EG32300,Egypt - North Coast-Part,EG,67,20230221,20230221
246,1EG32400,Egypt - Arish First,EG,67,20230221,20230221
247,1EG32500,Egypt - Al Arish Second,EG,67,20230221,20230221
248,1EG32600,Egypt - Al Arish Third,EG,67,20230221,20230221
249,1EG32700,Egypt - Al Arish Fourth,EG,67,20230221,20230221
250,1EG32800,Egypt - Biear Al Abd,EG,67,20230221,20230221
251,1EG32900,Egypt - Al Hasana,EG,67,20230221,20230221
252,1EG3300,Egypt - Sedi Gaber,EG,67,20230221,20230221
253,1EG33000,Egypt - Nekhiel,EG,67,20230221,20230221
254,1EG33100,Egypt - Al Shiekh Zuwaid,EG,67,20230221,20230221
255,1EG33200,Egypt - Rafah,EG,67,20230221,20230221
256,1EG33300,Egypt - Romana Police,EG,67,20230221,20230221
257,1EG33400,Egypt - Al Kassima Police,EG,67,20230221,20230221
258,1EG33500,Egypt - Al Tour,EG,67,20230221,20230221
259,1EG33600,Egypt - Ras Sudr,EG,67,20230221,20230221
260,1EG33700,Egypt - Abu Redis,EG,67,20230221,20230221
261,1EG33800,Egypt - Sant Kathrine,EG,67,20230221,20230221
262,1EG33900,Egypt - Sharm El Shiekh,EG,67,20230221,20230221
263,1EG3400,Egypt - Bab Sharky,EG,67,20230221,20230221
264,1EG34000,Egypt - Dahab,EG,67,20230221,20230221
265,1EG34100,Egypt - Nouaiba,EG,67,20230221,20230221
266,1EG34200,Egypt - Tabah Police,EG,67,20230221,20230221
267,1EG34500,Egypt - Asyut,EG,67,20230221,20230221
268,1EG34600,Egypt - Red Sea,EG,67,20230221,20230221
269,1EG34700,Egypt - Beheira,EG,67,20230221,20230221
270,1EG34800,Egypt - Beni Suef,EG,67,20230221,20230221
271,1EG3500,Egypt - Moharam Bek,EG,67,20230221,20230221
272,1EG35000,Egypt - Dakahlia,EG,67,20230221,20230221
273,1EG35100,Egypt - Damietta,EG,67,20230221,20230221
274,1EG35200,Egypt - Faiyum,EG,67,20230221,20230221
275,1EG35300,Egypt - Gharbia,EG,67,20230221,20230221
276,1EG35700,Egypt - South Sinai,EG,67,20230221,20230221
277,1EG35800,Egypt - Qalyubia,EG,67,20230221,20230221
278,1EG35900,Egypt - Kafr el-Sheikh,EG,67,20230221,20230221
279,1EG3600,Egypt - Al Atareen,EG,67,20230221,20230221
280,1EG36200,Egypt - Minya,EG,67,20230221,20230221
281,1EG36300,Egypt - Monufia,EG,67,20230221,20230221
282,1EG36400,Egypt - Matruh,EG,67,20230221,20230221
283,1EG36500,Egypt - Port Said,EG,67,20230221,20230221
284,1EG36600,Egypt - Sohag,EG,67,20230221,20230221
285,1EG36700,Egypt - Sharqia,EG,67,20230221,20230221
286,1EG36800,Egypt - North Sinai,EG,67,20230221,20230221
287,1EG36900,Egypt - 6th of October,EG,67,20230221,20230221
288,1EG3700,Egypt - Al Mansheia,EG,67,20230221,20230221
289,1EG37100,Egypt - New Valley,EG,67,20230221,20230221
290,1EG3800,Egypt - Karmoz,EG,67,20230221,20230221
291,1EG3900,Egypt - Al Laban,EG,67,20230221,20230221
292,1EG4000,Egypt - Al Gomrok,EG,67,20230221,20230221
293,1EG4100,Egypt - Mena Al Basal,EG,67,20230221,20230221
294,1EG4200,Egypt - Al Dekhila,EG,67,20230221,20230221
295,1EG4300,Egypt - Al America,EG,67,20230221,20230221
296,1EG4400,Egypt - Borg Al Arab,EG,67,20230221,20230221
297,1EG4500,Egypt - Borg Al Arab Al Gadida,EG,67,20230221,20230221
298,1EG4600,Egypt - Than Raml,EG,67,20230221,20230221
299,1EG4700,Egypt - Al Sahel Al Shamaly,EG,67,20230221,20230221
300,1EG4800,Egypt - Al Shark,EG,67,20230221,20230221
301,1EG4900,Egypt - Al Arab,EG,67,20230221,20230221
302,1EG5000,Egypt - Al Manakh,EG,67,20230221,20230221
303,1EG5100,Egypt - Bor Fouad,EG,67,20230221,20230221
304,1EG5200,Egypt - Al Dawahy,EG,67,20230221,20230221
305,1EG5300,Egypt - Al Ganoub,EG,67,20230221,20230221
306,1EG5400,Egypt - Al Zouhor,EG,67,20230221,20230221
307,1EG5500,Egypt - Bor Fouad Second,EG,67,20230221,20230221
308,1EG5600,Egypt - Mobarak,EG,67,20230221,20230221
309,1EG5700,Egypt - Al Manasra,EG,67,20230221,20230221
310,1EG5800,Egypt - Al Ganoub Second,EG,67,20230221,20230221
311,1EG6000,Egypt - Al Arbaien,EG,67,20230221,20230221
312,1EG6100,Egypt - Ataka,EG,67,20230221,20230221
313,1EG6200,Egypt - Faisal,EG,67,20230221,20230221
314,1EG6300,Egypt - Al Ganaeen,EG,67,20230221,20230221
315,1EG6400,Egypt - Al Tebeen,EG,67,20230221,20230221
316,1EG6500,Egypt - Helwan,EG,67,20230221,20230221
317,1EG6600,Egypt - 15. Mai,EG,67,20230221,20230221
318,1EG6700,Egypt - Maadi,EG,67,20230221,20230221
319,1EG6800,Egypt - Torah,EG,67,20230221,20230221
320,1EG6900,Egypt - Al Saf,EG,67,20230221,20230221
321,1EG7000,Egypt - Atfeeh,EG,67,20230221,20230221
322,1EG7100,Egypt - New Cairo First,EG,67,20230221,20230221
323,1EG7200,Egypt - New Cairo Second,EG,67,20230221,20230221
324,1EG7300,Egypt - New Cairo Third,EG,67,20230221,20230221
325,1EG7400,Egypt - Al Shorouk,EG,67,20230221,20230221
326,1EG7500,Egypt - Badr City,EG,67,20230221,20230221
327,1EG7600,Egypt - Al Ahram,EG,67,20230221,20230221
328,1EG7700,Egypt - 6th October first,EG,67,20230221,20230221
329,1EG7800,Egypt - Al Hawamdia,EG,67,20230221,20230221
330,1EG7900,Egypt - Giza,EG,67,20230221,20230221
331,1EG8000,Egypt - Al Badrashen,EG,67,20230221,20230221
332,1EG8100,Egypt - Al Aiad,EG,67,20230221,20230221
333,1EG8200,Egypt - Embaba,EG,67,20230221,20230221
334,1EG8300,Egypt - Al Wahat Al Baharia,EG,67,20230221,20230221
335,1EG8400,Egypt - Oseem,EG,67,20230221,20230221
336,1EG8500,Egypt - Al Warak,EG,67,20230221,20230221
337,1EG8600,Egypt - Shiekh Zaid,EG,67,20230221,20230221
338,1EG8700,Egypt - Kerdasa,EG,67,20230221,20230221
339,1EG8800,Egypt - 6th October second,EG,67,20230221,20230221
340,1EG8900,Egypt - Damitta First,EG,67,20230221,20230221
341,1EG9000,Egypt - Damitta,EG,67,20230221,20230221
342,1EG9100,Egypt - Faraskour,EG,67,20230221,20230221
343,1EG9200,Egypt - Kafr Saad,EG,67,20230221,20230221
344,1EG9300,Egypt - New Damitta City,EG,67,20230221,20230221
345,1EG9400,Egypt - Ras Al Bar,EG,67,20230221,20230221
346,1EG9500,Egypt - Al Zarfa,EG,67,20230221,20230221
347,1EG9600,Egypt - Damitta Second,EG,67,20230221,20230221
348,1EG9700,Egypt - Mansoura First,EG,67,20230221,20230221
349,1EG9800,Egypt - Mansoura Second,EG,67,20230221,20230221
350,1EG9900,Egypt - Al Mansoura,EG,67,20230221,20230221
351,1QA0000,Qatar - Doha,QA,185,20230221,20230221
352,1QA0100,Qatar - Al Khor,QA,185,20230221,20230221
353,1QA0200,Qatar - Madinat Al Shamal,QA,185,20230221,20230221
354,1QA0300,Qatar - Al Rayyan Al Jadeed,QA,185,20230221,20230221
355,1QA0400,Qatar - Umm Slal,QA,185,20230221,20230221
356,1QA0500,Qatar - Al Wakra,QA,185,20230221,20230221
357,1QA0600,Qatar - Al Daayen,QA,185,20230221,20230221
358,1QA0700,Qatar - Al Jasra,QA,185,20230221,20230221
359,1QA0800,Qatar - Al Diwan,QA,185,20230221,20230221
360,1QA0900,Qatar - Mohammed Bin Jasim,QA,185,20230221,20230221
361,1QA1100,Qatar - Al Najada,QA,185,20230221,20230221
362,1QA1200,Qatar - Al Ghanim Al Qadeem (North),QA,185,20230221,20230221
363,1QA1300,Qatar - New Markets,QA,185,20230221,20230221
364,1QA1400,Qatar - Wadi Al Sail (East),QA,185,20230221,20230221
365,1QA1500,Qatar - Al Rumeila (East),QA,185,20230221,20230221
366,1QA1600,Qatar - Al Bidda,QA,185,20230221,20230221
367,1QA1700,Qatar - Musheireb,QA,185,20230221,20230221
368,1QA1800,Qatar - Fareeq Abdul Aziz,QA,185,20230221,20230221
369,1QA1900,Qatar - Al Doha Al Jadeeda,QA,185,20230221,20230221
370,1QA2000,Qatar - Al Ghanim Al Qadeem (South),QA,185,20230221,20230221
371,1QA2100,Qatar - Al Hitmi Al Qadeem,QA,185,20230221,20230221
372,1QA2200,Qatar - Al Salata,QA,185,20230221,20230221
373,1QA2300,Qatar - Doha Port,QA,185,20230221,20230221
374,1QA2400,Qatar - Wadi Al Sail (West),QA,185,20230221,20230221
375,1QA2500,Qatar - Al Rumeila (West),QA,185,20230221,20230221
376,1QA2600,Qatar - Bin Mahmoud (North),QA,185,20230221,20230221
377,1QA2700,Qatar - Bin Mahmoud (South),QA,185,20230221,20230221
378,1QA2800,Qatar - Al Muntazah,QA,185,20230221,20230221
379,1QA2900,Qatar - Al Mansoura/Bin Dirhem,QA,185,20230221,20230221
380,1QA3000,Qatar - Najma,QA,185,20230221,20230221
381,1QA3100,Qatar - Umm Ghuwailina,QA,185,20230221,20230221
382,1QA3200,Qatar - Al Khulaifat,QA,185,20230221,20230221
383,1QA3300,Qatar - Ras Abu Abboud,QA,185,20230221,20230221
384,1QA3400,Qatar - Al Duhail,QA,185,20230221,20230221
385,1QA3500,Qatar - Al Duhail South,QA,185,20230221,20230221
386,1QA3600,Qatar - Madinat Khalifa (North),QA,185,20230221,20230221
387,1QA3700,Qatar - Al Markhiya,QA,185,20230221,20230221
388,1QA3800,Qatar - Madinat Khalifa (South),QA,185,20230221,20230221
389,1QA3900,Qatar - Kulaib,QA,185,20230221,20230221
390,1QA4000,Qatar - Al Messila,QA,185,20230221,20230221
391,1QA4100,Qatar - Bin Omran/Al Hitmi Al Jadeed,QA,185,20230221,20230221
392,1QA4200,Qatar - Al Sadd,QA,185,20230221,20230221
393,1QA4300,Qatar - Al Mirqab Al Jadeed/Al Nasr,QA,185,20230221,20230221
394,1QA4400,Qatar - Al Salata Al Jadeeda /Al Asiri,QA,185,20230221,20230221
395,1QA4500,Qatar - Al Hilal (West),QA,185,20230221,20230221
396,1QA4600,Qatar - Al Hilal (East),QA,185,20230221,20230221
397,1QA4700,Qatar - Al Nuaija (West),QA,185,20230221,20230221
398,1QA4800,Qatar - Al Nuaija (East),QA,185,20230221,20230221
399,1QA4900,Qatar - Al Matar Al Qadeem,QA,185,20230221,20230221
400,1QA5000,Qatar - Musaimeer,QA,185,20230221,20230221
401,1QA5100,Qatar - Al Rawda,QA,185,20230221,20230221
402,1QA5200,Qatar - Doha International Airport,QA,185,20230221,20230221
403,1QA5300,Qatar - Doha International Airport(East),QA,185,20230221,20230221
404,1QA5400,Qatar - Al Gharrafa/Bani Hajer/Al Zaghwa,QA,185,20230221,20230221
405,1QA5500,Qatar - Al Luqta/Al Rayyan Al Qadeem,QA,185,20230221,20230221
406,1QA5600,Qatar - Al Rayyan Al Jadeed/Muaither North,QA,185,20230221,20230221
407,1QA5700,Qatar - Fareeq Al Amir/Muraykh/Al Soudan Nort,QA,185,20230221,20230221
408,1QA5800,Qatar - Al Soudan South/Al Aziziya/Al Ghanim,QA,185,20230221,20230221
409,1QA5900,Qatar - Al Khulaifat Al Jadeeda/Al Maamoura/Abu Hamor,QA,185,20230221,20230221
410,1QA6000,Qatar - Industrial Area,QA,185,20230221,20230221
411,1QA6100,Qatar - New District Of Doha 60,QA,185,20230221,20230221
412,1QA6200,Qatar - Diplomatic District,QA,185,20230221,20230221
